Gmt time,Open,High,Low,Close,Volume
18.03.2025 22:20:00.000,1.30010,1.30020,1.30007,1.30008,438.75
18.03.2025 22:25:00.000,1.30006,1.30006,1.29988,1.29990,985.95
18.03.2025 22:30:00.000,1.29993,1.29999,1.29990,1.29996,220.05
18.03.2025 22:35:00.000,1.29995,1.29999,1.29986,1.29988,126.45
18.03.2025 22:40:00.000,1.29989,1.29992,1.29984,1.29988,75.6
18.03.2025 22:45:00.000,1.29987,1.30000,1.29987,1.29994,459.99
18.03.2025 22:50:00.000,1.29995,1.30004,1.29992,1.29998,125.64
18.03.2025 22:55:00.000,1.29998,1.29999,1.29987,1.29999,345.93
19.03.2025 00:00:00.000,1.30000,1.30000,1.29974,1.29974,175.5
19.03.2025 00:05:00.000,1.29974,1.29978,1.29967,1.29970,322.38
19.03.2025 00:10:00.000,1.29969,1.29981,1.29965,1.29980,215.46
19.03.2025 00:15:00.000,1.29981,1.29999,1.29975,1.29995,75.24
19.03.2025 00:20:00.000,1.30001,1.30014,1.29993,1.30014,83.7
19.03.2025 00:25:00.000,1.30015,1.30015,1.30002,1.30003,82.35
19.03.2025 00:30:00.000,1.30004,1.30004,1.29981,1.29986,39.57
19.03.2025 00:35:00.000,1.29985,1.30002,1.29985,1.29998,123.96
19.03.2025 00:40:00.000,1.29999,1.29999,1.29974,1.29979,62.37
19.03.2025 00:45:00.000,1.29978,1.29984,1.29961,1.29971,96.48
19.03.2025 00:50:00.000,1.29973,1.29980,1.29940,1.29962,402.17
19.03.2025 00:55:00.000,1.29964,1.29984,1.29954,1.29959,182.94
19.03.2025 01:00:00.000,1.29958,1.29966,1.29952,1.29965,113.46
19.03.2025 01:05:00.000,1.29964,1.29965,1.29944,1.29944,205.95
19.03.2025 01:10:00.000,1.29945,1.29948,1.29936,1.29942,96.39
19.03.2025 01:15:00.000,1.29941,1.29958,1.29940,1.29943,311.85
19.03.2025 01:20:00.000,1.29943,1.29953,1.29941,1.29942,161.37
19.03.2025 01:25:00.000,1.29942,1.29961,1.29942,1.29957,169.2
19.03.2025 01:30:00.000,1.29956,1.29956,1.29935,1.29940,224.1
19.03.2025 01:35:00.000,1.29941,1.29944,1.29921,1.29922,245.25
19.03.2025 01:40:00.000,1.29922,1.29936,1.29922,1.29934,131.07
19.03.2025 01:45:00.000,1.29932,1.29944,1.29921,1.29925,64.35
19.03.2025 01:50:00.000,1.29925,1.29939,1.29919,1.29934,105.15
19.03.2025 01:55:00.000,1.29933,1.29944,1.29932,1.29940,71.7
19.03.2025 03:00:00.000,1.29986,1.29997,1.29985,1.29993,65.7
19.03.2025 03:05:00.000,1.29994,1.30009,1.29994,1.29997,42.3
19.03.2025 03:10:00.000,1.29996,1.29998,1.29982,1.29982,34.2
19.03.2025 03:15:00.000,1.29982,1.29984,1.29948,1.29948,150.3
19.03.2025 03:20:00.000,1.29948,1.29949,1.29912,1.29918,384.54
19.03.2025 03:25:00.000,1.29917,1.29917,1.29887,1.29898,167.17
19.03.2025 03:30:00.000,1.29900,1.29920,1.29898,1.29918,134.94
19.03.2025 03:35:00.000,1.29920,1.29924,1.29907,1.29922,177.36
19.03.2025 03:40:00.000,1.29923,1.29940,1.29919,1.29924,197.22
19.03.2025 03:45:00.000,1.29926,1.29947,1.29926,1.29941,157.68
19.03.2025 03:50:00.000,1.29940,1.29940,1.29923,1.29934,165
19.03.2025 03:55:00.000,1.29934,1.29954,1.29932,1.29940,63.6
19.03.2025 05:00:00.000,1.29871,1.29901,1.29871,1.29898,99.12
19.03.2025 05:05:00.000,1.29897,1.29906,1.29867,1.29871,144.21
19.03.2025 05:10:00.000,1.29870,1.29887,1.29868,1.29874,436.83
19.03.2025 05:15:00.000,1.29875,1.29890,1.29862,1.29866,125.55
19.03.2025 05:20:00.000,1.29868,1.29873,1.29853,1.29872,407.92
19.03.2025 05:25:00.000,1.29872,1.29873,1.29862,1.29864,145.8
19.03.2025 05:30:00.000,1.29863,1.29865,1.29851,1.29854,148.23
19.03.2025 05:35:00.000,1.29855,1.29868,1.29850,1.29868,94.5
19.03.2025 05:40:00.000,1.29865,1.29870,1.29861,1.29868,297.9
19.03.2025 05:45:00.000,1.29868,1.29882,1.29861,1.29875,292.27
19.03.2025 05:50:00.000,1.29877,1.29880,1.29837,1.29842,139.95
19.03.2025 05:55:00.000,1.29842,1.29845,1.29812,1.29839,157.05
19.03.2025 07:00:00.000,1.29770,1.29782,1.29748,1.29758,575.88
19.03.2025 07:05:00.000,1.29756,1.29770,1.29714,1.29720,629.31
19.03.2025 07:10:00.000,1.29720,1.29745,1.29709,1.29722,439.65
19.03.2025 07:15:00.000,1.29724,1.29731,1.29699,1.29721,626.85
19.03.2025 07:20:00.000,1.29721,1.29752,1.29712,1.29741,616.35
19.03.2025 07:25:00.000,1.29742,1.29792,1.29742,1.29787,557.4
19.03.2025 07:30:00.000,1.29784,1.29785,1.29733,1.29733,573.77
19.03.2025 07:35:00.000,1.29732,1.29732,1.29591,1.29600,1014
19.03.2025 07:40:00.000,1.29600,1.29644,1.29572,1.29619,870.43
19.03.2025 07:45:00.000,1.29617,1.29662,1.29602,1.29657,795.18
19.03.2025 07:50:00.000,1.29658,1.29696,1.29646,1.29689,725.76
19.03.2025 07:55:00.000,1.29688,1.29708,1.29668,1.29708,579.99
19.03.2025 09:00:00.000,1.29736,1.29749,1.29686,1.29699,263.43
19.03.2025 09:05:00.000,1.29696,1.29744,1.29680,1.29733,325.24
19.03.2025 09:10:00.000,1.29737,1.29741,1.29660,1.29660,227.26
19.03.2025 09:15:00.000,1.29660,1.29689,1.29639,1.29658,453.57
19.03.2025 09:20:00.000,1.29657,1.29682,1.29636,1.29673,443.22
19.03.2025 09:25:00.000,1.29672,1.29675,1.29648,1.29672,308.79
19.03.2025 09:30:00.000,1.29672,1.29735,1.29670,1.29713,326.49
19.03.2025 09:35:00.000,1.29713,1.29745,1.29693,1.29721,359.01
19.03.2025 09:40:00.000,1.29720,1.29735,1.29709,1.29721,249.66
19.03.2025 09:45:00.000,1.29722,1.29752,1.29706,1.29751,193.05
19.03.2025 09:50:00.000,1.29748,1.29794,1.29746,1.29772,284.4
19.03.2025 09:55:00.000,1.29772,1.29779,1.29706,1.29719,367.62
19.03.2025 11:00:00.000,1.29651,1.29663,1.29623,1.29648,352.8
19.03.2025 11:05:00.000,1.29649,1.29649,1.29599,1.29629,483.03
19.03.2025 11:10:00.000,1.29626,1.29661,1.29612,1.29650,398.34
19.03.2025 11:15:00.000,1.29650,1.29660,1.29615,1.29615,316.35
19.03.2025 11:20:00.000,1.29614,1.29654,1.29598,1.29646,238.62
19.03.2025 11:25:00.000,1.29647,1.29685,1.29643,1.29679,252.51
19.03.2025 11:30:00.000,1.29676,1.29730,1.29661,1.29726,268.14
19.03.2025 11:35:00.000,1.29725,1.29756,1.29720,1.29730,448.47
19.03.2025 11:40:00.000,1.29732,1.29769,1.29723,1.29764,321.75
19.03.2025 11:45:00.000,1.29764,1.29780,1.29749,1.29754,209.43
19.03.2025 11:50:00.000,1.29753,1.29780,1.29736,1.29770,355.92
19.03.2025 11:55:00.000,1.29772,1.29821,1.29748,1.29767,692.03
19.03.2025 13:00:00.000,1.29661,1.29669,1.29629,1.29654,705.81
19.03.2025 13:05:00.000,1.29652,1.29670,1.29608,1.29610,368.76
19.03.2025 13:10:00.000,1.29611,1.29645,1.29600,1.29619,442.12
19.03.2025 13:15:00.000,1.29620,1.29622,1.29600,1.29604,316.68
19.03.2025 13:20:00.000,1.29606,1.29616,1.29548,1.29574,437.94
19.03.2025 13:25:00.000,1.29571,1.29604,1.29571,1.29592,420.18
19.03.2025 13:30:00.000,1.29591,1.29624,1.29583,1.29624,668.5
19.03.2025 13:35:00.000,1.29622,1.29645,1.29598,1.29617,328.23
19.03.2025 13:40:00.000,1.29617,1.29665,1.29612,1.29646,454.2
19.03.2025 13:45:00.000,1.29646,1.29655,1.29616,1.29653,401.73
19.03.2025 13:50:00.000,1.29651,1.29657,1.29596,1.29615,498.15
19.03.2025 13:55:00.000,1.29615,1.29674,1.29607,1.29658,537.48
19.03.2025 15:00:00.000,1.29666,1.29700,1.29665,1.29681,378.54
19.03.2025 15:05:00.000,1.29678,1.29695,1.29645,1.29671,587.88
19.03.2025 15:10:00.000,1.29670,1.29678,1.29643,1.29653,923.01
19.03.2025 15:15:00.000,1.29655,1.29665,1.29615,1.29633,1029.96
19.03.2025 15:20:00.000,1.29633,1.29657,1.29629,1.29644,491.88
19.03.2025 15:25:00.000,1.29646,1.29698,1.29644,1.29693,282.75
19.03.2025 15:30:00.000,1.29691,1.29696,1.29651,1.29658,325.65
19.03.2025 15:35:00.000,1.29657,1.29717,1.29648,1.29706,354.06
19.03.2025 15:40:00.000,1.29705,1.29706,1.29660,1.29661,289.68
19.03.2025 15:45:00.000,1.29662,1.29712,1.29660,1.29693,684.09
19.03.2025 15:50:00.000,1.29690,1.29694,1.29643,1.29645,256.44
19.03.2025 15:55:00.000,1.29646,1.29672,1.29623,1.29665,791.88
19.03.2025 17:00:00.000,1.29739,1.29742,1.29699,1.29707,139.38
19.03.2025 17:05:00.000,1.29708,1.29709,1.29662,1.29666,140.22
19.03.2025 17:10:00.000,1.29666,1.29673,1.29623,1.29634,187.68
19.03.2025 17:15:00.000,1.29634,1.29648,1.29584,1.29594,213.66
19.03.2025 17:20:00.000,1.29593,1.29607,1.29585,1.29595,227.79
19.03.2025 17:25:00.000,1.29593,1.29615,1.29582,1.29584,399.24
19.03.2025 17:30:00.000,1.29582,1.29582,1.29555,1.29576,190.02
19.03.2025 17:35:00.000,1.29577,1.29627,1.29568,1.29616,313.5
19.03.2025 17:40:00.000,1.29616,1.29631,1.29604,1.29624,232.29
19.03.2025 17:45:00.000,1.29624,1.29638,1.29578,1.29579,219.15
19.03.2025 17:50:00.000,1.29578,1.29600,1.29559,1.29575,333.54
19.03.2025 17:55:00.000,1.29572,1.29667,1.29566,1.29624,432.46
19.03.2025 18:00:00.000,1.29632,1.29843,1.29584,1.29821,1109.36
19.03.2025 18:05:00.000,1.29823,1.29837,1.29732,1.29832,1348.29
19.03.2025 18:10:00.000,1.29830,1.29876,1.29823,1.29833,633.96
19.03.2025 18:15:00.000,1.29832,1.29865,1.29804,1.29816,617.67
19.03.2025 18:20:00.000,1.29816,1.29895,1.29777,1.29866,804.93
19.03.2025 18:25:00.000,1.29870,1.29883,1.29820,1.29829,609.75
19.03.2025 18:30:00.000,1.29829,1.29920,1.29815,1.29911,819.69
19.03.2025 18:35:00.000,1.29909,1.29955,1.29845,1.29897,938.16
19.03.2025 18:40:00.000,1.29897,1.30093,1.29886,1.30092,917.78
19.03.2025 18:45:00.000,1.30091,1.30097,1.29990,1.30031,774.15
19.03.2025 18:50:00.000,1.30032,1.30065,1.30007,1.30039,838.13
19.03.2025 18:55:00.000,1.30041,1.30103,1.30008,1.30073,753.81
19.03.2025 19:00:00.000,1.30068,1.30092,1.30027,1.30057,741.81
19.03.2025 19:05:00.000,1.30056,1.30107,1.30024,1.30087,508.83
19.03.2025 19:10:00.000,1.30087,1.30108,1.29972,1.29974,663.13
19.03.2025 19:15:00.000,1.29973,1.29989,1.29859,1.29872,747.03
19.03.2025 19:20:00.000,1.29876,1.29910,1.29817,1.29854,477.76
19.03.2025 19:25:00.000,1.29854,1.29856,1.29823,1.29842,595.14
19.03.2025 19:30:00.000,1.29842,1.29918,1.29825,1.29903,510.25
19.03.2025 19:35:00.000,1.29904,1.29963,1.29900,1.29954,438.48
19.03.2025 19:40:00.000,1.29954,1.29964,1.29935,1.29958,449.04
19.03.2025 19:45:00.000,1.29961,1.29969,1.29913,1.29937,319.14
19.03.2025 19:50:00.000,1.29937,1.29965,1.29934,1.29956,831.03
19.03.2025 19:55:00.000,1.29955,1.29978,1.29954,1.29972,402.66
19.03.2025 20:00:00.000,1.29971,1.29999,1.29964,1.29964,331.44
19.03.2025 20:05:00.000,1.29963,1.29964,1.29930,1.29935,156.54
19.03.2025 20:10:00.000,1.29939,1.30025,1.29939,1.30023,136.8
19.03.2025 20:15:00.000,1.30023,1.30037,1.30005,1.30015,124.65
19.03.2025 20:20:00.000,1.30015,1.30037,1.30014,1.30035,86.4
19.03.2025 20:25:00.000,1.30035,1.30045,1.30016,1.30017,170.19
19.03.2025 20:30:00.000,1.30016,1.30028,1.30009,1.30027,95.4
19.03.2025 20:35:00.000,1.30026,1.30048,1.30023,1.30034,179.76
19.03.2025 20:40:00.000,1.30034,1.30047,1.29994,1.30004,81.15
19.03.2025 20:45:00.000,1.30002,1.30032,1.30000,1.30025,101.64
19.03.2025 20:50:00.000,1.30026,1.30044,1.30023,1.30037,174.99
19.03.2025 20:55:00.000,1.30034,1.30036,1.30010,1.30019,534.33
19.03.2025 21:00:00.000,1.30017,1.30017,1.29865,1.29865,6.4
19.03.2025 21:05:00.000,1.29915,1.29946,1.29884,1.29946,52.38
19.03.2025 21:10:00.000,1.29946,1.29957,1.29941,1.29957,15.8
19.03.2025 21:15:00.000,1.29957,1.29967,1.29949,1.29951,53.67
19.03.2025 21:20:00.000,1.29951,1.30025,1.29951,1.29957,59.27
19.03.2025 21:25:00.000,1.29957,1.30031,1.29957,1.29993,19.15
19.03.2025 21:30:00.000,1.29994,1.29994,1.29964,1.29965,100.37
19.03.2025 21:35:00.000,1.29965,1.29979,1.29934,1.29978,42.09
19.03.2025 21:40:00.000,1.29979,1.29979,1.29948,1.29949,7.62
19.03.2025 21:45:00.000,1.29949,1.29950,1.29936,1.29936,7.56
19.03.2025 21:50:00.000,1.29936,1.30030,1.29935,1.30022,39.37
19.03.2025 21:55:00.000,1.30022,1.30027,1.30022,1.30023,9
19.03.2025 22:00:00.000,1.30033,1.30047,1.30013,1.30047,193.6
19.03.2025 22:05:00.000,1.30051,1.30091,1.30051,1.30087,76.95
19.03.2025 22:10:00.000,1.30080,1.30096,1.30078,1.30090,133.65
19.03.2025 22:15:00.000,1.30089,1.30113,1.30089,1.30090,216.45
19.03.2025 22:20:00.000,1.30092,1.30098,1.30088,1.30089,183.6
19.03.2025 22:25:00.000,1.30090,1.30095,1.30087,1.30089,112.05
19.03.2025 22:30:00.000,1.30088,1.30091,1.30074,1.30075,123.36
19.03.2025 22:35:00.000,1.30075,1.30079,1.30066,1.30079,134.34
19.03.2025 22:40:00.000,1.30074,1.30085,1.30068,1.30068,110.88
19.03.2025 22:45:00.000,1.30069,1.30088,1.30069,1.30084,74.46
19.03.2025 22:50:00.000,1.30086,1.30090,1.30085,1.30087,97.29
19.03.2025 22:55:00.000,1.30087,1.30087,1.30055,1.30055,55.77
19.03.2025 23:00:00.000,1.30055,1.30058,1.30033,1.30036,58.35
19.03.2025 23:05:00.000,1.30037,1.30050,1.30028,1.30048,44.67
19.03.2025 23:10:00.000,1.30048,1.30061,1.30046,1.30057,57.81
19.03.2025 23:15:00.000,1.30060,1.30071,1.30051,1.30070,51.3
19.03.2025 23:20:00.000,1.30069,1.30070,1.30045,1.30049,60.3
19.03.2025 23:25:00.000,1.30050,1.30064,1.30050,1.30059,41.52
19.03.2025 23:30:00.000,1.30059,1.30073,1.30058,1.30067,162.84
19.03.2025 23:35:00.000,1.30064,1.30070,1.30058,1.30069,35.1
19.03.2025 23:40:00.000,1.30065,1.30090,1.30063,1.30085,80.73
19.03.2025 23:45:00.000,1.30088,1.30089,1.30072,1.30077,103.68
19.03.2025 23:50:00.000,1.30077,1.30097,1.30072,1.30085,74.13
19.03.2025 23:55:00.000,1.30083,1.30101,1.30083,1.30100,57.03
20.03.2025 04:00:00.000,1.30076,1.30076,1.30052,1.30069,232.41
20.03.2025 04:05:00.000,1.30069,1.30077,1.30055,1.30075,142.65
20.03.2025 04:10:00.000,1.30076,1.30078,1.30055,1.30065,80.1
20.03.2025 04:15:00.000,1.30062,1.30067,1.30049,1.30067,225.45
20.03.2025 04:20:00.000,1.30069,1.30072,1.30054,1.30062,37.8
20.03.2025 04:25:00.000,1.30065,1.30077,1.30065,1.30076,94.95
20.03.2025 04:30:00.000,1.30075,1.30076,1.30058,1.30062,251.1
20.03.2025 04:35:00.000,1.30061,1.30061,1.30021,1.30026,201
20.03.2025 04:40:00.000,1.30033,1.30034,1.30012,1.30031,166.32
20.03.2025 04:45:00.000,1.30033,1.30046,1.30029,1.30033,247.92
20.03.2025 04:50:00.000,1.30034,1.30042,1.30002,1.30004,290.34
20.03.2025 04:55:00.000,1.30005,1.30021,1.30005,1.30015,161.73
20.03.2025 06:00:00.000,1.29945,1.29945,1.29925,1.29929,294.93
20.03.2025 06:05:00.000,1.29927,1.29955,1.29926,1.29944,247.95
20.03.2025 06:10:00.000,1.29943,1.29957,1.29942,1.29947,384.93
20.03.2025 06:15:00.000,1.29947,1.29951,1.29906,1.29913,310.17
20.03.2025 06:20:00.000,1.29912,1.29927,1.29902,1.29907,108.93
20.03.2025 06:25:00.000,1.29908,1.29919,1.29900,1.29916,49.14
20.03.2025 06:30:00.000,1.29913,1.29930,1.29898,1.29918,101.73
20.03.2025 06:35:00.000,1.29918,1.29918,1.29850,1.29877,96.18
20.03.2025 06:40:00.000,1.29878,1.29914,1.29868,1.29907,60.48
20.03.2025 06:45:00.000,1.29909,1.29911,1.29858,1.29880,144.75
20.03.2025 06:50:00.000,1.29879,1.29899,1.29847,1.29852,312.42
20.03.2025 06:55:00.000,1.29852,1.29873,1.29847,1.29856,254.73
20.03.2025 09:00:00.000,1.29715,1.29719,1.29662,1.29675,501.96
20.03.2025 09:05:00.000,1.29674,1.29710,1.29674,1.29705,268.62
20.03.2025 09:10:00.000,1.29705,1.29711,1.29625,1.29633,301.29
20.03.2025 09:15:00.000,1.29637,1.29672,1.29583,1.29593,617.07
20.03.2025 09:20:00.000,1.29594,1.29603,1.29504,1.29512,717.64
20.03.2025 09:25:00.000,1.29513,1.29515,1.29457,1.29475,954.43
20.03.2025 09:30:00.000,1.29476,1.29536,1.29472,1.29508,545.01
20.03.2025 09:35:00.000,1.29508,1.29551,1.29487,1.29545,320.67
20.03.2025 09:40:00.000,1.29542,1.29570,1.29514,1.29521,293.85
20.03.2025 09:45:00.000,1.29521,1.29536,1.29494,1.29520,372
20.03.2025 09:50:00.000,1.29523,1.29551,1.29505,1.29510,369.09
20.03.2025 09:55:00.000,1.29513,1.29553,1.29492,1.29550,320.76
20.03.2025 13:00:00.000,1.29510,1.29562,1.29487,1.29561,460.33
20.03.2025 13:05:00.000,1.29562,1.29581,1.29427,1.29427,457.2
20.03.2025 13:10:00.000,1.29429,1.29492,1.29428,1.29491,378.42
20.03.2025 13:15:00.000,1.29491,1.29519,1.29460,1.29497,348.75
20.03.2025 13:20:00.000,1.29496,1.29496,1.29415,1.29440,465.39
20.03.2025 13:25:00.000,1.29441,1.29479,1.29423,1.29434,514.47
20.03.2025 13:30:00.000,1.29437,1.29448,1.29358,1.29375,735.42
20.03.2025 13:35:00.000,1.29373,1.29437,1.29358,1.29421,668.93
20.03.2025 13:40:00.000,1.29420,1.29457,1.29392,1.29439,632.85
20.03.2025 13:45:00.000,1.29438,1.29447,1.29417,1.29428,383.25
20.03.2025 13:50:00.000,1.29427,1.29481,1.29401,1.29464,495.06
20.03.2025 13:55:00.000,1.29465,1.29541,1.29458,1.29522,523.47
20.03.2025 15:00:00.000,1.29653,1.29659,1.29601,1.29610,464.3
20.03.2025 15:05:00.000,1.29611,1.29621,1.29550,1.29558,317.13
20.03.2025 15:10:00.000,1.29555,1.29605,1.29526,1.29605,266.51
20.03.2025 15:15:00.000,1.29606,1.29637,1.29597,1.29637,393.06
20.03.2025 15:20:00.000,1.29638,1.29696,1.29619,1.29691,533.72
20.03.2025 15:25:00.000,1.29691,1.29699,1.29653,1.29674,775.68
20.03.2025 15:30:00.000,1.29673,1.29673,1.29603,1.29624,579.77
20.03.2025 15:35:00.000,1.29624,1.29641,1.29586,1.29639,333.66
20.03.2025 15:40:00.000,1.29638,1.29662,1.29589,1.29589,977.02
20.03.2025 15:45:00.000,1.29592,1.29643,1.29587,1.29638,737.83
20.03.2025 15:50:00.000,1.29639,1.29710,1.29626,1.29707,245.79
20.03.2025 15:55:00.000,1.29705,1.29737,1.29696,1.29728,396.93
20.03.2025 17:00:00.000,1.29648,1.29699,1.29647,1.29691,208.44
20.03.2025 17:05:00.000,1.29695,1.29695,1.29641,1.29645,336.3
20.03.2025 17:10:00.000,1.29643,1.29657,1.29620,1.29626,148.45
20.03.2025 17:15:00.000,1.29627,1.29627,1.29584,1.29593,242.79
20.03.2025 17:20:00.000,1.29596,1.29608,1.29587,1.29598,356.4
20.03.2025 17:25:00.000,1.29599,1.29601,1.29561,1.29566,145.8
20.03.2025 17:30:00.000,1.29567,1.29608,1.29565,1.29587,216.09
20.03.2025 17:35:00.000,1.29582,1.29583,1.29562,1.29578,257.29
20.03.2025 17:40:00.000,1.29579,1.29609,1.29574,1.29606,193.71
20.03.2025 17:45:00.000,1.29607,1.29628,1.29587,1.29597,532.31
20.03.2025 17:50:00.000,1.29603,1.29632,1.29603,1.29626,103.5
20.03.2025 17:55:00.000,1.29627,1.29632,1.29608,1.29613,110.94
20.03.2025 19:00:00.000,1.29598,1.29622,1.29598,1.29618,140.04
20.03.2025 19:05:00.000,1.29619,1.29630,1.29601,1.29607,104.4
20.03.2025 19:10:00.000,1.29604,1.29630,1.29604,1.29629,53.1
20.03.2025 19:15:00.000,1.29628,1.29648,1.29625,1.29642,105.75
20.03.2025 19:20:00.000,1.29645,1.29665,1.29643,1.29659,100.08
20.03.2025 19:25:00.000,1.29658,1.29660,1.29642,1.29647,130.24
20.03.2025 19:30:00.000,1.29646,1.29646,1.29619,1.29636,101.64
20.03.2025 19:35:00.000,1.29636,1.29649,1.29629,1.29635,101.07
20.03.2025 19:40:00.000,1.29635,1.29647,1.29629,1.29634,85.05
20.03.2025 19:45:00.000,1.29634,1.29636,1.29614,1.29633,342.45
20.03.2025 19:50:00.000,1.29631,1.29637,1.29620,1.29628,232.8
20.03.2025 19:55:00.000,1.29632,1.29669,1.29629,1.29660,177.78
20.03.2025 21:00:00.000,1.29651,1.29651,1.29641,1.29641,9.21
20.03.2025 21:05:00.000,1.29643,1.29645,1.29642,1.29642,12.9
20.03.2025 21:10:00.000,1.29647,1.29683,1.29647,1.29675,41.4
20.03.2025 21:15:00.000,1.29677,1.29687,1.29668,1.29668,14.4
20.03.2025 21:20:00.000,1.29673,1.29688,1.29618,1.29659,53.92
20.03.2025 21:25:00.000,1.29658,1.29683,1.29653,1.29654,44.46
20.03.2025 21:30:00.000,1.29657,1.29660,1.29649,1.29660,11.81
20.03.2025 21:35:00.000,1.29660,1.29662,1.29658,1.29661,20.7
20.03.2025 21:40:00.000,1.29662,1.29687,1.29658,1.29686,21.6
20.03.2025 21:45:00.000,1.29685,1.29691,1.29685,1.29691,6.3
20.03.2025 21:50:00.000,1.29692,1.29692,1.29687,1.29689,2.7
20.03.2025 21:55:00.000,1.29669,1.29689,1.29553,1.29670,181.19
20.03.2025 23:00:00.000,1.29655,1.29659,1.29653,1.29657,31.05
20.03.2025 23:05:00.000,1.29659,1.29659,1.29648,1.29656,27
20.03.2025 23:10:00.000,1.29654,1.29657,1.29645,1.29648,56.7
20.03.2025 23:15:00.000,1.29648,1.29650,1.29645,1.29647,13.5
20.03.2025 23:20:00.000,1.29647,1.29657,1.29644,1.29657,16.2
20.03.2025 23:25:00.000,1.29655,1.29657,1.29649,1.29649,15.75
20.03.2025 23:30:00.000,1.29647,1.29663,1.29639,1.29642,140.4
20.03.2025 23:35:00.000,1.29642,1.29650,1.29636,1.29645,72.9
20.03.2025 23:40:00.000,1.29644,1.29673,1.29643,1.29673,73.44
20.03.2025 23:45:00.000,1.29674,1.29679,1.29670,1.29676,93.6
20.03.2025 23:50:00.000,1.29678,1.29689,1.29677,1.29689,33.45
20.03.2025 23:55:00.000,1.29688,1.29693,1.29640,1.29648,278.1
21.03.2025 00:00:00.000,1.29648,1.29678,1.29648,1.29674,217349997.52
21.03.2025 00:05:00.000,1.29674,1.29701,1.29664,1.29667,340559997.56
21.03.2025 00:10:00.000,1.29666,1.29668,1.29638,1.29646,96480000.5
21.03.2025 00:15:00.000,1.29646,1.29646,1.29626,1.29626,58500000.95
21.03.2025 00:20:00.000,1.29627,1.29637,1.29606,1.29625,95969999.31
21.03.2025 00:25:00.000,1.29626,1.29639,1.29626,1.29636,35100000.86
21.03.2025 00:30:00.000,1.29637,1.29665,1.29637,1.29659,80100000.14
21.03.2025 00:35:00.000,1.29657,1.29658,1.29640,1.29652,203400003.43
21.03.2025 00:40:00.000,1.29653,1.29661,1.29636,1.29647,154799999.24
21.03.2025 00:45:00.000,1.29644,1.29652,1.29638,1.29639,110699996.47
21.03.2025 00:50:00.000,1.29640,1.29652,1.29622,1.29634,231240003.59
21.03.2025 00:55:00.000,1.29633,1.29642,1.29615,1.29637,142410001.75
21.03.2025 01:00:00.000,1.29640,1.29641,1.29610,1.29617,129729995.73
21.03.2025 01:05:00.000,1.29617,1.29624,1.29595,1.29595,88560000.42
21.03.2025 01:10:00.000,1.29591,1.29621,1.29591,1.29616,99900002.48
21.03.2025 01:15:00.000,1.29616,1.29631,1.29607,1.29619,155070001.6
21.03.2025 01:20:00.000,1.29617,1.29650,1.29615,1.29649,149850000.38
21.03.2025 01:25:00.000,1.29647,1.29651,1.29624,1.29626,147869999.89
21.03.2025 01:30:00.000,1.29628,1.29657,1.29623,1.29649,123539999.96
21.03.2025 01:35:00.000,1.29649,1.29679,1.29645,1.29679,158820003.51
21.03.2025 01:40:00.000,1.29673,1.29673,1.29644,1.29648,186340000.15
21.03.2025 01:45:00.000,1.29648,1.29649,1.29617,1.29622,142349998.47
21.03.2025 01:50:00.000,1.29624,1.29658,1.29624,1.29656,121499999.05
21.03.2025 01:55:00.000,1.29656,1.29659,1.29617,1.29637,149729999.54
21.03.2025 02:00:00.000,1.29635,1.29658,1.29635,1.29645,243479997.63
21.03.2025 02:05:00.000,1.29645,1.29661,1.29645,1.29645,140670001.98
21.03.2025 02:10:00.000,1.29645,1.29657,1.29641,1.29657,259319999.69
21.03.2025 02:15:00.000,1.29658,1.29658,1.29638,1.29638,210599998.47
21.03.2025 02:20:00.000,1.29635,1.29635,1.29582,1.29585,124949997.9
21.03.2025 02:25:00.000,1.29582,1.29627,1.29577,1.29623,130499999.05
21.03.2025 02:30:00.000,1.29623,1.29626,1.29595,1.29596,139049998.28
21.03.2025 02:35:00.000,1.29596,1.29608,1.29590,1.29602,238049996.38
21.03.2025 02:40:00.000,1.29603,1.29604,1.29587,1.29595,118799999.24
21.03.2025 02:45:00.000,1.29592,1.29601,1.29563,1.29586,362729999.54
21.03.2025 02:50:00.000,1.29587,1.29587,1.29568,1.29575,138150000.57
21.03.2025 02:55:00.000,1.29574,1.29599,1.29567,1.29590,166140001.3
21.03.2025 03:00:00.000,1.29591,1.29591,1.29569,1.29577,234960002.9
21.03.2025 03:05:00.000,1.29577,1.29592,1.29575,1.29588,136800001.14
21.03.2025 03:10:00.000,1.29588,1.29595,1.29585,1.29587,161099998.47
21.03.2025 03:15:00.000,1.29586,1.29586,1.29575,1.29577,127799999.24
21.03.2025 03:20:00.000,1.29575,1.29575,1.29533,1.29536,95190000.53
21.03.2025 03:25:00.000,1.29537,1.29539,1.29523,1.29525,222870000.84
21.03.2025 03:30:00.000,1.29524,1.29527,1.29476,1.29479,230069999.69
21.03.2025 03:35:00.000,1.29480,1.29481,1.29443,1.29472,237049999.24
21.03.2025 03:40:00.000,1.29473,1.29494,1.29472,1.29478,142319997.31
21.03.2025 03:45:00.000,1.29477,1.29492,1.29472,1.29480,226570003.51
21.03.2025 03:50:00.000,1.29479,1.29496,1.29471,1.29473,129450000.76
21.03.2025 03:55:00.000,1.29471,1.29475,1.29446,1.29454,261780006.41
