Gmt time,Open,High,Low,Close,Volume
14.04.2025 18:15:00.000,3213.025,3214.195,3212.225,3212.695,103110
14.04.2025 18:20:00.000,3212.695,3213.185,3210.545,3210.705,162610
14.04.2025 18:25:00.000,3210.735,3210.735,3209.045,3210.085,240050
14.04.2025 18:30:00.000,3210.065,3211.055,3205.555,3205.605,256150
14.04.2025 18:35:00.000,3205.545,3206.165,3201.145,3201.265,204150
14.04.2025 18:40:00.000,3201.265,3204.495,3201.265,3204.185,76740
14.04.2025 18:45:00.000,3204.225,3205.155,3202.485,3204.265,47280
14.04.2025 18:50:00.000,3203.935,3204.225,3201.915,3203.955,43270
14.04.2025 18:55:00.000,3204.035,3208.805,3203.715,3207.855,63240
14.04.2025 19:00:00.000,3207.885,3209.605,3207.515,3208.065,99260
14.04.2025 19:05:00.000,3208.055,3209.275,3207.675,3208.265,103170
14.04.2025 19:10:00.000,3208.385,3209.925,3207.995,3209.665,97520
14.04.2025 19:15:00.000,3209.665,3211.295,3209.235,3211.085,87450
14.04.2025 19:20:00.000,3211.115,3212.255,3210.035,3210.605,77370
14.04.2025 19:25:00.000,3210.575,3211.805,3209.885,3211.065,81910
14.04.2025 19:30:00.000,3211.059,3211.725,3208.415,3209.055,123020
14.04.2025 19:35:00.000,3209.075,3211.115,3209.035,3209.915,78310
14.04.2025 19:40:00.000,3209.875,3210.985,3209.105,3209.495,93900
14.04.2025 19:45:00.000,3209.435,3212.725,3209.435,3211.665,102550
14.04.2025 19:50:00.000,3211.665,3212.905,3211.479,3212.755,143000
14.04.2025 19:55:00.000,3212.745,3212.775,3211.645,3212.575,138040
14.04.2025 20:00:00.000,3212.625,3212.855,3210.065,3212.855,92530
14.04.2025 20:05:00.000,3212.715,3213.605,3211.665,3212.515,55280
14.04.2025 20:10:00.000,3212.575,3212.665,3211.425,3212.005,77020
14.04.2025 20:15:00.000,3211.715,3211.715,3209.315,3210.665,57170
14.04.2025 20:20:00.000,3210.665,3210.955,3209.115,3210.585,57100
14.04.2025 20:25:00.000,3210.605,3211.825,3210.365,3211.625,58760
14.04.2025 20:30:00.000,3211.645,3211.805,3208.285,3208.475,54250
14.04.2025 20:35:00.000,3208.535,3210.145,3207.155,3210.145,49120
14.04.2025 20:40:00.000,3210.175,3211.315,3209.865,3211.315,25200
14.04.2025 20:45:00.000,3211.345,3211.515,3209.965,3211.335,25480
14.04.2025 20:50:00.000,3211.205,3211.435,3210.575,3210.925,25000
14.04.2025 20:55:00.000,3210.835,3211.015,3210.125,3210.255,32690
14.04.2025 22:00:00.000,3210.555,3213.355,3210.465,3212.225,84420
14.04.2025 22:05:00.000,3212.115,3212.115,3210.465,3211.165,21630
14.04.2025 22:10:00.000,3211.185,3212.715,3211.125,3212.425,15150
14.04.2025 22:15:00.000,3212.345,3212.675,3212.085,3212.455,14940
14.04.2025 22:20:00.000,3212.445,3212.565,3211.865,3212.115,14400
14.04.2025 22:25:00.000,3212.085,3212.885,3212.075,3212.645,6120
14.04.2025 22:30:00.000,3212.625,3212.945,3212.135,3212.745,21030
14.04.2025 22:35:00.000,3212.805,3213.685,3212.645,3213.325,23820
14.04.2025 22:40:00.000,3213.305,3214.965,3213.305,3214.365,27810
14.04.2025 22:45:00.000,3214.435,3214.435,3212.185,3212.215,28470
14.04.2025 22:50:00.000,3212.235,3212.805,3211.905,3212.345,25540
14.04.2025 22:55:00.000,3212.365,3212.495,3211.695,3211.995,37550
14.04.2025 23:00:00.000,3211.715,3212.025,3210.805,3211.125,119050
14.04.2025 23:05:00.000,3211.085,3211.795,3210.035,3210.685,102400
14.04.2025 23:10:00.000,3210.475,3211.475,3210.475,3211.395,17490
14.04.2025 23:15:00.000,3211.425,3211.865,3211.125,3211.855,13440
14.04.2025 23:20:00.000,3211.795,3212.495,3211.275,3212.135,15540
14.04.2025 23:25:00.000,3212.175,3213.065,3212.175,3212.875,14850
14.04.2025 23:30:00.000,3212.845,3213.135,3212.175,3212.365,19650
14.04.2025 23:35:00.000,3212.295,3212.675,3212.025,3212.165,16050
14.04.2025 23:40:00.000,3212.145,3212.395,3210.655,3211.765,25470
14.04.2025 23:45:00.000,3211.785,3214.045,3211.305,3213.625,58530
14.04.2025 23:50:00.000,3213.605,3213.605,3211.565,3211.765,32800
14.04.2025 23:55:00.000,3211.765,3212.975,3211.495,3212.395,23670
16.04.2025 00:00:00.000,3251.655,3261.795,3251.455,3258.635,882360
16.04.2025 00:05:00.000,3258.625,3259.055,3254.285,3255.575,504890.01
16.04.2025 00:10:00.000,3255.695,3258.405,3252.925,3255.635,113010
16.04.2025 00:15:00.000,3255.795,3259.475,3255.615,3258.875,103990
16.04.2025 00:20:00.000,3258.805,3260.105,3255.655,3258.005,123780
16.04.2025 00:25:00.000,3258.045,3262.035,3258.045,3261.315,139400
16.04.2025 00:30:00.000,3261.345,3266.495,3260.885,3263.985,112820
16.04.2025 00:35:00.000,3263.915,3266.435,3263.125,3264.195,105960
16.04.2025 00:40:00.000,3264.155,3266.155,3263.045,3263.575,105480
16.04.2025 00:45:00.000,3263.625,3267.855,3263.415,3267.195,112680
16.04.2025 00:50:00.000,3267.195,3267.545,3264.885,3266.255,76470
16.04.2025 00:55:00.000,3266.225,3266.735,3263.235,3264.165,108740
16.04.2025 01:00:00.000,3264.195,3273.355,3264.015,3272.965,581159.99
16.04.2025 01:05:00.000,3273.005,3274.985,3269.055,3269.685,768900.01
16.04.2025 01:10:00.000,3269.725,3270.715,3266.345,3269.375,171390
16.04.2025 01:15:00.000,3269.415,3273.285,3267.135,3268.035,314280
16.04.2025 01:20:00.000,3267.995,3271.365,3267.895,3270.595,202070
16.04.2025 01:25:00.000,3270.625,3271.015,3264.275,3264.655,312860
16.04.2025 01:30:00.000,3264.655,3264.805,3255.685,3258.955,335020
16.04.2025 01:35:00.000,3258.975,3263.545,3258.165,3261.875,501260
16.04.2025 01:40:00.000,3261.995,3266.825,3261.995,3265.765,780650.01
16.04.2025 01:45:00.000,3265.705,3267.845,3265.425,3267.075,563220
16.04.2025 01:50:00.000,3267.065,3268.495,3266.465,3268.495,542190
16.04.2025 01:55:00.000,3268.505,3271.315,3268.335,3270.055,383890
16.04.2025 02:00:00.000,3270.055,3273.435,3268.675,3272.485,194489.99
16.04.2025 02:05:00.000,3272.485,3275.245,3270.895,3272.935,370400
16.04.2025 02:10:00.000,3272.955,3274.165,3271.015,3271.035,207700
16.04.2025 02:15:00.000,3271.115,3272.585,3269.615,3271.745,88860
16.04.2025 02:20:00.000,3271.745,3271.745,3269.805,3270.835,58290
16.04.2025 02:25:00.000,3270.835,3273.015,3270.475,3271.395,113530
16.04.2025 02:30:00.000,3271.415,3273.405,3269.465,3272.125,128120
16.04.2025 02:35:00.000,3272.125,3273.945,3272.125,3272.805,73840
16.04.2025 02:40:00.000,3272.775,3272.835,3268.465,3269.155,64200
16.04.2025 02:45:00.000,3269.105,3270.315,3267.155,3269.555,123620
16.04.2025 02:50:00.000,3269.535,3269.705,3268.375,3269.135,46770
16.04.2025 02:55:00.000,3269.175,3269.875,3266.685,3267.535,90510
16.04.2025 03:00:00.000,3267.535,3270.755,3265.905,3268.575,198350
16.04.2025 03:05:00.000,3268.575,3273.335,3268.225,3272.175,86770
16.04.2025 03:10:00.000,3272.375,3272.755,3270.615,3271.695,69660
16.04.2025 03:15:00.000,3271.775,3271.775,3266.485,3268.585,152220
16.04.2025 03:20:00.000,3268.585,3272.245,3268.195,3272.135,294519.99
16.04.2025 03:25:00.000,3272.135,3276.345,3271.865,3275.695,407890
16.04.2025 03:30:00.000,3275.735,3277.055,3274.775,3276.105,306590
16.04.2025 03:35:00.000,3276.105,3276.715,3275.485,3275.785,51060
16.04.2025 03:40:00.000,3275.765,3276.895,3275.545,3276.085,52050
16.04.2025 03:45:00.000,3276.025,3277.745,3274.615,3276.535,92460
16.04.2025 03:50:00.000,3276.535,3281.275,3276.365,3279.845,420299.99
16.04.2025 03:55:00.000,3279.845,3281.675,3279.555,3281.415,327560
16.04.2025 04:00:00.000,3281.395,3283.665,3280.315,3280.815,393460
16.04.2025 04:05:00.000,3280.765,3281.435,3279.495,3280.195,216100
16.04.2025 04:10:00.000,3280.165,3280.405,3279.155,3279.405,43830
16.04.2025 04:15:00.000,3279.375,3279.375,3277.465,3278.155,61860
16.04.2025 04:20:00.000,3278.155,3278.395,3274.585,3275.115,87700
16.04.2025 04:25:00.000,3275.135,3275.595,3270.565,3271.265,112290
16.04.2025 04:30:00.000,3271.295,3273.535,3269.975,3270.525,98310
16.04.2025 04:35:00.000,3270.555,3272.955,3268.895,3272.655,185320
16.04.2025 04:40:00.000,3272.685,3279.995,3272.385,3279.065,713240
16.04.2025 04:45:00.000,3279.065,3281.385,3276.525,3279.505,203770.01
16.04.2025 04:50:00.000,3279.495,3282.665,3278.935,3282.305,104460
16.04.2025 04:55:00.000,3282.615,3287.609,3282.055,3283.425,641250
16.04.2025 05:00:00.000,3283.395,3286.785,3283.375,3286.405,86930
16.04.2025 05:05:00.000,3286.395,3288.765,3286.085,3287.205,93870
16.04.2025 05:10:00.000,3287.275,3288.335,3284.385,3287.185,87740
16.04.2025 05:15:00.000,3287.215,3290.455,3286.035,3288.995,92350
16.04.2025 05:20:00.000,3288.975,3289.875,3287.825,3289.245,350600
16.04.2025 05:25:00.000,3289.235,3289.765,3288.275,3288.895,226820
16.04.2025 05:30:00.000,3288.875,3291.585,3287.515,3291.415,151710
16.04.2025 05:35:00.000,3291.395,3291.405,3288.235,3289.035,112500
16.04.2025 05:40:00.000,3289.105,3289.715,3288.025,3288.685,66450
16.04.2025 05:45:00.000,3288.605,3288.685,3286.135,3287.805,168570
16.04.2025 05:50:00.000,3287.825,3291.075,3287.825,3289.825,105900
16.04.2025 05:55:00.000,3289.845,3290.595,3287.365,3289.515,299310
16.04.2025 06:00:00.000,3289.515,3289.575,3285.795,3286.835,569550.01
16.04.2025 06:05:00.000,3287.015,3288.805,3286.495,3287.645,363060
16.04.2025 06:10:00.000,3287.625,3289.965,3287.255,3289.505,343170
16.04.2025 06:15:00.000,3289.525,3290.605,3289.255,3290.535,233550
16.04.2025 06:20:00.000,3290.605,3292.575,3289.445,3290.215,377670.01
16.04.2025 06:25:00.000,3290.295,3290.955,3289.285,3290.005,217830
16.04.2025 06:30:00.000,3290.005,3293.535,3289.825,3292.905,222570
16.04.2025 06:35:00.000,3292.905,3294.825,3289.035,3289.335,214430
16.04.2025 06:40:00.000,3289.465,3291.345,3286.495,3288.485,193180
16.04.2025 06:45:00.000,3288.505,3289.885,3287.175,3289.265,141930
16.04.2025 06:50:00.000,3289.205,3291.105,3287.405,3290.105,130480
16.04.2025 06:55:00.000,3289.875,3291.595,3289.205,3291.385,160520
16.04.2025 07:00:00.000,3291.375,3297.035,3291.375,3294.775,315040.01
16.04.2025 07:05:00.000,3294.775,3297.305,3291.485,3291.855,263620
16.04.2025 07:10:00.000,3291.805,3297.855,3291.145,3296.825,190170
16.04.2025 07:15:00.000,3296.855,3297.795,3292.805,3294.105,124730
16.04.2025 07:20:00.000,3293.965,3294.345,3291.945,3294.125,131280
16.04.2025 07:25:00.000,3294.165,3297.345,3293.095,3297.025,113490
16.04.2025 07:30:00.000,3297.025,3297.125,3294.365,3294.945,161690
16.04.2025 07:35:00.000,3294.985,3297.505,3294.455,3295.275,246670
16.04.2025 07:40:00.000,3295.345,3296.155,3294.495,3294.829,191920
16.04.2025 07:45:00.000,3294.795,3299.695,3294.685,3299.145,121500
16.04.2025 07:50:00.000,3299.195,3300.625,3297.335,3297.695,160990
16.04.2025 07:55:00.000,3297.665,3300.295,3294.605,3300.275,191240
16.04.2025 08:00:00.000,3300.235,3306.905,3299.325,3306.795,312019.99
16.04.2025 08:05:00.000,3306.795,3307.255,3303.495,3304.995,294280
16.04.2025 08:10:00.000,3304.995,3309.605,3303.155,3309.445,187790
16.04.2025 08:15:00.000,3309.645,3317.575,3309.465,3312.105,354610
16.04.2025 08:20:00.000,3312.085,3313.695,3309.685,3313.485,226210
16.04.2025 08:25:00.000,3313.485,3315.315,3299.395,3299.595,471609.99
16.04.2025 08:30:00.000,3299.435,3300.935,3288.075,3295.275,420019.99
16.04.2025 08:35:00.000,3295.269,3297.439,3291.415,3293.035,339050
16.04.2025 08:40:00.000,3292.995,3295.795,3290.665,3291.875,328630
16.04.2025 08:45:00.000,3291.875,3303.509,3290.795,3302.115,354510
16.04.2025 08:50:00.000,3302.085,3309.275,3301.825,3306.675,297460
16.04.2025 08:55:00.000,3306.345,3309.725,3305.075,3306.856,152990
16.04.2025 09:00:00.000,3306.840,3307.225,3304.395,3305.845,172490
16.04.2025 09:05:00.000,3305.815,3307.535,3299.815,3303.965,239200
16.04.2025 09:10:00.000,3303.959,3307.035,3302.115,3306.935,212070
16.04.2025 09:15:00.000,3306.975,3310.605,3305.755,3309.285,300690
16.04.2025 09:20:00.000,3309.375,3309.655,3305.785,3307.215,81110
16.04.2025 09:25:00.000,3307.185,3308.285,3305.155,3305.165,77880
16.04.2025 09:30:00.000,3305.195,3305.895,3303.185,3305.085,90240
16.04.2025 09:35:00.000,3305.125,3306.645,3304.485,3306.365,66720
16.04.2025 09:40:00.000,3306.335,3307.145,3301.795,3301.835,89960
16.04.2025 09:45:00.000,3301.855,3304.585,3301.535,3304.265,72950
16.04.2025 09:50:00.000,3304.295,3305.065,3303.555,3303.635,53880
16.04.2025 09:55:00.000,3303.665,3304.995,3302.735,3303.275,66650
16.04.2025 10:00:00.000,3303.305,3305.785,3303.035,3303.115,62580
16.04.2025 10:05:00.000,3303.135,3303.655,3299.305,3301.295,111720
16.04.2025 10:10:00.000,3301.365,3301.845,3299.515,3299.645,94870
16.04.2025 10:15:00.000,3299.605,3302.555,3299.325,3302.075,76510
16.04.2025 10:20:00.000,3302.165,3304.255,3301.555,3303.605,54770
16.04.2025 10:25:00.000,3303.545,3303.955,3302.405,3303.765,54310
16.04.2025 10:30:00.000,3303.795,3304.255,3301.845,3302.665,56000
16.04.2025 10:35:00.000,3302.645,3304.925,3302.325,3304.385,51350
16.04.2025 10:40:00.000,3304.365,3305.055,3303.215,3304.285,46850
16.04.2025 10:45:00.000,3304.275,3306.205,3302.085,3305.215,63690
16.04.2025 10:50:00.000,3305.135,3306.665,3303.825,3304.235,54430
16.04.2025 10:55:00.000,3304.215,3304.875,3302.915,3303.915,39690
16.04.2025 11:00:00.000,3303.935,3305.165,3299.645,3302.315,82620
16.04.2025 11:05:00.000,3302.275,3303.175,3297.065,3297.635,134590
16.04.2025 11:10:00.000,3297.605,3298.545,3295.985,3297.485,60800
16.04.2025 11:15:00.000,3297.525,3300.265,3297.525,3299.965,68910
16.04.2025 11:20:00.000,3299.935,3299.935,3294.805,3295.115,66210
16.04.2025 11:25:00.000,3295.155,3297.305,3292.895,3294.805,80610
16.04.2025 11:30:00.000,3294.835,3300.015,3294.835,3299.005,65790
16.04.2025 11:35:00.000,3299.035,3299.355,3295.935,3298.535,53050
16.04.2025 11:40:00.000,3298.505,3303.455,3297.265,3302.795,65520
16.04.2025 11:45:00.000,3302.825,3311.035,3302.805,3310.545,166360
16.04.2025 11:50:00.000,3310.325,3310.955,3308.515,3310.425,113720
16.04.2025 11:55:00.000,3310.105,3313.545,3306.225,3306.595,119150
16.04.2025 12:00:00.000,3306.455,3308.085,3304.405,3305.855,260200.01
16.04.2025 12:05:00.000,3305.855,3308.965,3305.235,3307.415,220040
16.04.2025 12:10:00.000,3307.215,3309.445,3306.545,3306.895,236470
16.04.2025 12:15:00.000,3306.945,3307.745,3305.685,3305.905,159630
16.04.2025 12:20:00.000,3306.315,3308.835,3304.705,3305.055,303009.99
16.04.2025 12:25:00.000,3305.055,3307.795,3304.915,3306.495,146030
16.04.2025 12:30:00.000,3306.489,3307.905,3304.365,3306.105,164550
16.04.2025 12:35:00.000,3306.085,3307.695,3302.775,3303.295,178080
16.04.2025 12:40:00.000,3303.285,3312.485,3302.235,3312.415,366600
16.04.2025 12:45:00.000,3312.409,3313.225,3310.185,3311.865,247380
16.04.2025 12:50:00.000,3311.955,3312.715,3307.635,3308.685,229300
16.04.2025 12:55:00.000,3308.715,3310.705,3305.595,3307.085,226010
16.04.2025 13:00:00.000,3307.105,3309.005,3304.505,3307.045,372789.99
16.04.2025 13:05:00.000,3307.035,3310.045,3306.785,3309.885,304500
16.04.2025 13:10:00.000,3309.845,3310.985,3306.015,3306.015,148190
16.04.2025 13:15:00.000,3305.995,3306.175,3303.375,3304.625,157600
16.04.2025 13:20:00.000,3304.605,3308.725,3299.475,3300.175,303300
16.04.2025 13:25:00.000,3300.175,3305.855,3298.785,3304.725,281710
16.04.2025 13:30:00.000,3304.725,3306.325,3302.325,3303.075,311600
16.04.2025 13:35:00.000,3303.055,3304.585,3296.935,3297.625,371580
16.04.2025 13:40:00.000,3297.495,3299.745,3296.585,3298.505,156960
16.04.2025 13:45:00.000,3298.535,3305.215,3298.305,3304.655,319440.01
16.04.2025 13:50:00.000,3304.655,3310.235,3304.655,3309.695,416499.99
16.04.2025 13:55:00.000,3309.895,3316.285,3309.395,3311.335,194370
16.04.2025 14:00:00.000,3311.525,3319.335,3311.485,3315.405,224400
16.04.2025 14:05:00.000,3315.435,3317.645,3314.035,3316.195,108570
16.04.2025 14:10:00.000,3310.625,3311.965,3307.115,3308.725,86720
16.04.2025 14:15:00.000,3308.845,3313.915,3306.985,3310.685,329190
16.04.2025 14:20:00.000,3310.765,3314.365,3309.905,3313.245,146850
16.04.2025 14:25:00.000,3313.285,3314.465,3311.795,3312.835,103940
16.04.2025 14:30:00.000,3312.815,3314.515,3309.155,3309.685,124820
16.04.2025 14:35:00.000,3309.535,3312.185,3309.325,3311.935,112020
16.04.2025 14:40:00.000,3312.055,3313.435,3309.375,3309.515,166530
16.04.2025 14:45:00.000,3309.495,3312.435,3308.405,3310.045,133380
16.04.2025 14:50:00.000,3310.045,3310.045,3306.795,3308.715,115340
16.04.2025 14:55:00.000,3308.685,3309.395,3305.805,3308.235,140990
16.04.2025 15:00:00.000,3308.255,3313.105,3305.895,3312.465,324140
16.04.2025 15:05:00.000,3312.465,3314.075,3305.625,3306.915,314760.01
16.04.2025 15:10:00.000,3307.055,3309.225,3305.115,3308.965,152910
16.04.2025 15:15:00.000,3309.025,3311.725,3308.665,3310.745,120020
16.04.2025 15:20:00.000,3310.725,3311.815,3308.395,3311.065,180750
16.04.2025 15:25:00.000,3311.105,3313.715,3310.425,3313.715,180300
16.04.2025 15:30:00.000,3313.665,3317.465,3313.655,3315.555,159530
16.04.2025 15:35:00.000,3315.575,3319.105,3315.265,3318.225,129910
16.04.2025 15:40:00.000,3317.819,3324.835,3317.325,3321.585,127420
16.04.2025 15:45:00.000,3321.705,3323.995,3320.325,3323.575,204820
16.04.2025 15:50:00.000,3323.555,3327.965,3323.425,3327.865,248090
16.04.2025 15:55:00.000,3327.865,3327.935,3324.905,3325.175,750499.99
16.04.2025 16:00:00.000,3325.175,3328.375,3324.085,3326.235,558290
16.04.2025 16:05:00.000,3326.125,3327.255,3324.415,3327.145,134320
16.04.2025 16:10:00.000,3327.095,3328.385,3325.715,3326.115,95850
16.04.2025 16:15:00.000,3326.095,3328.825,3325.775,3328.665,127970
16.04.2025 16:20:00.000,3328.575,3331.975,3327.815,3331.355,128800
16.04.2025 16:25:00.000,3331.405,3332.925,3330.165,3331.915,371230
16.04.2025 16:30:00.000,3331.975,3332.065,3329.615,3331.335,71820
16.04.2025 16:35:00.000,3331.220,3331.575,3327.365,3327.585,81150
16.04.2025 16:40:00.000,3327.435,3327.435,3321.155,3322.275,145980
16.04.2025 16:45:00.000,3322.245,3326.075,3322.035,3325.425,132890
16.04.2025 16:50:00.000,3325.445,3325.835,3323.635,3324.255,66960
16.04.2025 16:55:00.000,3324.315,3327.205,3324.285,3327.205,78930
16.04.2025 17:00:00.000,3327.225,3328.675,3325.135,3326.575,79530
16.04.2025 17:05:00.000,3326.585,3327.205,3325.105,3326.955,66630
16.04.2025 17:10:00.000,3326.965,3327.925,3326.265,3326.535,51700
16.04.2025 17:15:00.000,3326.515,3329.515,3326.345,3328.775,270910
16.04.2025 17:20:00.000,3328.645,3329.735,3327.655,3329.225,256910
16.04.2025 17:25:00.000,3329.225,3330.325,3328.215,3329.825,391270
16.04.2025 17:30:00.000,3329.695,3330.045,3324.235,3329.895,600900.01
16.04.2025 17:35:00.000,3329.905,3332.625,3329.235,3330.805,163840
16.04.2025 17:40:00.000,3330.735,3330.815,3327.215,3329.985,101110
16.04.2025 17:45:00.000,3329.685,3329.765,3327.495,3328.915,393720
16.04.2025 17:50:00.000,3328.975,3329.195,3326.785,3328.355,363920
16.04.2025 17:55:00.000,3328.365,3329.065,3325.755,3328.135,264820
16.04.2025 18:00:00.000,3328.015,3332.369,3326.175,3332.155,331549.99
16.04.2025 18:05:00.000,3332.165,3332.895,3328.665,3328.695,584659.99
16.04.2025 18:10:00.000,3328.695,3332.015,3328.255,3331.995,535260
16.04.2025 18:15:00.000,3331.995,3332.755,3331.435,3331.875,187760
16.04.2025 18:20:00.000,3331.875,3336.305,3331.755,3335.825,226520
16.04.2025 18:25:00.000,3335.825,3338.615,3335.655,3337.965,172290
16.04.2025 18:30:00.000,3338.015,3338.185,3336.065,3337.625,75640
16.04.2025 18:35:00.000,3337.555,3339.155,3336.355,3338.575,105130
16.04.2025 18:40:00.000,3338.335,3339.345,3337.145,3337.925,70170
16.04.2025 18:45:00.000,3337.955,3340.405,3337.925,3340.095,80850
16.04.2025 18:50:00.000,3340.065,3340.375,3337.285,3339.975,82060
16.04.2025 18:55:00.000,3339.705,3340.565,3336.935,3338.135,94560
16.04.2025 19:00:00.000,3338.165,3339.505,3337.185,3339.265,138570
16.04.2025 19:05:00.000,3339.389,3342.425,3339.325,3342.095,214090
16.04.2025 19:10:00.000,3342.035,3342.035,3337.765,3338.775,177580
16.04.2025 19:15:00.000,3338.615,3339.715,3337.895,3338.835,88100
16.04.2025 19:20:00.000,3338.795,3340.965,3338.295,3340.065,105850
16.04.2025 19:25:00.000,3340.065,3341.015,3339.125,3339.315,102750
16.04.2025 19:30:00.000,3339.345,3340.045,3338.505,3338.635,99880
16.04.2025 19:35:00.000,3338.605,3339.595,3338.185,3339.075,88680
16.04.2025 19:40:00.000,3339.115,3339.465,3336.395,3337.945,89580
16.04.2025 19:45:00.000,3338.015,3339.695,3337.005,3339.555,93540
16.04.2025 19:50:00.000,3339.585,3339.745,3336.945,3338.975,136400
16.04.2025 19:55:00.000,3338.995,3338.995,3335.835,3336.515,163780
16.04.2025 20:00:00.000,3336.455,3339.925,3336.135,3338.925,66740
16.04.2025 20:05:00.000,3339.075,3339.545,3337.165,3337.565,50490
16.04.2025 20:10:00.000,3337.605,3337.605,3333.955,3334.105,161320
16.04.2025 20:15:00.000,3334.105,3336.105,3334.105,3335.885,68740
16.04.2025 20:20:00.000,3335.885,3337.655,3335.375,3337.285,100000
16.04.2025 20:25:00.000,3337.295,3338.735,3336.195,3338.545,60470
16.04.2025 20:30:00.000,3338.545,3338.965,3337.505,3338.585,54960
16.04.2025 20:35:00.000,3338.555,3338.865,3337.315,3338.865,49770
16.04.2025 20:40:00.000,3338.905,3339.115,3338.545,3339.025,53470
16.04.2025 20:45:00.000,3339.025,3341.025,3338.405,3340.825,62470
16.04.2025 20:50:00.000,3340.825,3342.165,3340.385,3341.445,89730
16.04.2025 20:55:00.000,3341.445,3343.185,3341.255,3342.645,82170
16.04.2025 22:00:00.000,3342.515,3350.555,3342.345,3348.225,77490
16.04.2025 22:05:00.000,3348.225,3352.835,3347.425,3352.565,130660
16.04.2025 22:10:00.000,3352.555,3355.685,3351.095,3354.065,132480
16.04.2025 22:15:00.000,3354.065,3355.315,3352.975,3353.965,71100
16.04.2025 22:20:00.000,3354.085,3357.455,3352.055,3353.155,138320
16.04.2025 22:25:00.000,3353.155,3353.975,3352.075,3352.795,65250
16.04.2025 22:30:00.000,3352.975,3354.645,3352.165,3352.485,65460
16.04.2025 22:35:00.000,3352.465,3353.565,3351.535,3352.325,37920
16.04.2025 22:40:00.000,3352.345,3354.565,3352.345,3352.575,42630
16.04.2025 22:45:00.000,3352.535,3352.975,3351.815,3351.885,45050
16.04.2025 22:50:00.000,3351.835,3352.215,3351.085,3351.855,24010
16.04.2025 22:55:00.000,3351.725,3351.985,3349.925,3350.575,92700
16.04.2025 23:00:00.000,3350.785,3353.115,3350.055,3351.525,277190
16.04.2025 23:05:00.000,3351.515,3351.565,3349.085,3350.205,191000
16.04.2025 23:10:00.000,3350.205,3350.995,3348.745,3349.815,51870
16.04.2025 23:15:00.000,3349.785,3351.895,3349.355,3350.885,28270
16.04.2025 23:20:00.000,3350.845,3351.535,3349.865,3350.465,33450
16.04.2025 23:25:00.000,3350.425,3351.755,3350.115,3350.915,29970
16.04.2025 23:30:00.000,3350.895,3351.395,3349.905,3351.035,42570
16.04.2025 23:35:00.000,3350.995,3351.785,3349.505,3349.975,58540
16.04.2025 23:40:00.000,3350.005,3351.485,3349.355,3351.335,44850
16.04.2025 23:45:00.000,3351.315,3351.925,3350.565,3351.675,48990
16.04.2025 23:50:00.000,3351.515,3352.275,3348.625,3348.925,77950
16.04.2025 23:55:00.000,3348.895,3351.005,3346.755,3349.885,104510
20.04.2025 22:00:00.000,3331.835,3334.855,3327.985,3331.665,230880
20.04.2025 22:05:00.000,3331.635,3336.895,3331.175,3332.275,104380
20.04.2025 22:10:00.000,3332.335,3338.355,3331.735,3338.205,298870
20.04.2025 22:15:00.000,3338.025,3348.165,3338.025,3347.075,384440
20.04.2025 22:20:00.000,3347.075,3352.965,3344.775,3346.565,389560
20.04.2025 22:25:00.000,3346.585,3349.115,3342.745,3343.265,190780
20.04.2025 22:30:00.000,3343.215,3346.945,3343.195,3344.105,67200
20.04.2025 22:35:00.000,3344.075,3345.615,3340.555,3345.565,72720
20.04.2025 22:40:00.000,3345.595,3347.525,3345.075,3346.415,70480
20.04.2025 22:45:00.000,3346.455,3346.485,3342.975,3343.405,68210
20.04.2025 22:50:00.000,3343.305,3345.205,3342.315,3345.185,48720
20.04.2025 22:55:00.000,3345.005,3347.835,3344.805,3345.375,175870
20.04.2025 23:00:00.000,3345.815,3349.515,3342.825,3348.175,349380
20.04.2025 23:05:00.000,3348.195,3351.295,3343.535,3350.505,547850.01
20.04.2025 23:10:00.000,3350.325,3350.495,3346.535,3347.625,149960
20.04.2025 23:15:00.000,3347.585,3348.345,3344.335,3346.495,79520
20.04.2025 23:20:00.000,3346.255,3346.765,3343.835,3346.335,52420
20.04.2025 23:25:00.000,3346.365,3348.825,3344.535,3348.455,55670
20.04.2025 23:30:00.000,3348.485,3350.625,3347.075,3347.075,49020
20.04.2025 23:35:00.000,3347.095,3348.095,3344.645,3346.965,51230
20.04.2025 23:40:00.000,3346.965,3347.035,3343.365,3346.195,35620
20.04.2025 23:45:00.000,3346.545,3349.185,3346.475,3349.065,45000
20.04.2025 23:50:00.000,3348.995,3349.515,3346.615,3346.895,41760
20.04.2025 23:55:00.000,3346.965,3348.875,3344.325,3347.975,65010
22.04.2025 00:00:00.000,3434.986,3435.065,3411.075,3418.705,496450
22.04.2025 00:05:00.000,3418.705,3421.635,3415.785,3418.425,200640
22.04.2025 00:10:00.000,3418.355,3420.615,3414.975,3417.075,132530
22.04.2025 00:15:00.000,3416.759,3426.395,3415.075,3424.465,175500
22.04.2025 00:20:00.000,3424.435,3431.595,3424.235,3430.983,206970
22.04.2025 00:25:00.000,3431.015,3431.075,3426.725,3427.535,132900
22.04.2025 00:30:00.000,3427.515,3429.715,3421.815,3421.925,116390
22.04.2025 00:35:00.000,3422.095,3423.895,3418.285,3421.215,126340
22.04.2025 00:40:00.000,3421.185,3426.415,3419.925,3424.565,115720
